Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,59.359745025634766,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,59.266563415527344,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,59.390830993652344,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,59.19664001464844,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,59.45297622680664,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,58.83933639526367,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,58.17131042480469,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,58.924774169921875,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,60.221961975097656,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,61.239505767822266,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,60.19864273071289,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,58.831565856933594,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,58.412105560302734,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,58.68397903442383,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,59.243247985839844,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,59.17333984375,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,57.68196487426758,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,57.57321548461914,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,57.914981842041016,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,58.44318771362305,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,57.891685485839844,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,57.1693115234375,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,57.806236267089844,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,58.3499755859375,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,57.59652328491211,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,57.47222900390625,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,58.287837982177734,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,57.09162139892578,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,56.6178092956543,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,57.47999954223633,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,57.246986389160156,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,56.555660247802734,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,57.95383071899414,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,56.874141693115234,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,58.27228927612305,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,58.155792236328125,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,59.04905700683594,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,58.155792236328125,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,58.155792236328125,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,59.864654541015625,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,60.1442756652832,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,59.98116683959961,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,60.46275329589844,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,61.00648880004883,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,60.84336471557617,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,61.534664154052734,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,61.690025329589844,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,61.363800048828125,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,61.806549072265625,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,60.85889434814453,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,61.752174377441406,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,62.80856704711914,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,60.42393112182617,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,60.392845153808594,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,59.77144241333008,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,59.65492630004883,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,59.45297622680664,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,59.73261642456055,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,60.385066986083984,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,60.65692901611328,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,62.086185455322266,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,63.476566314697266,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,63.77472686767578,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,64.2062759399414,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,64.17489624023438,12595700
